漢字,読み,間違い1,間違い2,間違い3,意味
哀惜,あいせき,あいしゃく,あいじゃく,あいしょく,失ったものを惜しむこと。
愛玩,あいがん,あいそん,あいこう,あいかん,かわいがること。
愛顧,あいこ,あいぐ,あいこう,あいご,ひいきにすること。
愛称,あいしょう,あいしょうう,あいせい,あいじょう,親しみのある呼び名。
斡旋,あっせん,かんせん,あつせん,かっせん,間に入って取りまとめること。就職や取引などの世話。
宛先,あてさき,えんさき,あてせん,えんせん,郵便物や書類を送る相手の住所・名前。
安堵,あんど,あんと,やすど,あんろ,心配事が解消して安心すること。「安堵の表情」の形で使われる。
按摩,あんま,あんば,あんもう,あんも,体をもんで疲れをとる施術。マッサージ。
暗澗,あんかん,あんけい,あんたに,あんこく,人に知られない悩み苦しみ。
暗躍,あんやく,くらやく,あんえき,あんよう,表に出ず活動すること。
依拠,いきょ,いこ,いこう,いきょう,根拠とすること。
依然,いぜん,よりぜん,いぜんん,いさき,そのまま。
依然として,いぜんとして,いせんとして,よぜんとして,いまぜんとして,変わらず元のままで。
依存,いそん,いぞん,えそん,いしょん,他のものに頼って存在・機能すること。「いぞん」は慣用読みとして広く使われるが、本来は「いそん」。
依存心,いぞんしん,いそんしん,いじんしん,いぞうしん,頼る気持ち。
依頼心,いらいしん,いらいごころ,よりしん,いぞんしん,頼る気持ち。
依怙地,いこじ,いこうち,いこんじ,いごじ,意地を張ること。
委嘱,いしょく,いぞく,いしょく,いしょく,特定の仕事や業務を、外部の人に頼んで任せること。
委託,いたく,いしょく,いいたく,いたっく,任せること。
威嚇,いかく,いこう,いがく,いきょう,おどして相手をひるませること。
意気消沈,いきしょうちん,いきしょうしん,いきけしたか,いきしょうてん,元気がなくなって沈み込むこと。
意気地,いくじ,いきじ,いきち,い気地,物事をやり遂げようとする気力、根性。
意趣返し,いしゅがえし,いいしゅがえし,いしゅへんし,いすがえし,仕返し、報復のこと。
意訳,いやく,いわけ,いしき,いしき,外国語の言葉の表面的な意味にとらわれず、全体の意味をくみとって翻訳すること。
慰謝料,いしゃりょう,いさりょう,いしゃれい,いせいりょう,精神的な損害に対する賠償金。
慰撫,いぶ,なぐさぶ,いふ,いむ,なぐさめて安心させること。
畏怖,いふ,いほ,いぶ,かいふ,おそれおののくこと。
異口同音,いくどうおん,いこうどうおん,いぐちどうおん,いくどういん,皆が同じ意見。
萎縮,いしゅく,えいしゅく,なえしゅく,いちぢ,恐れなどで縮こまること。元気がなくなること。
遺憾,いかん,いざん,のこかん,いごん,期待通りにならず残念に思うこと。「遺憾に思う」「遺憾なく発揮する」などの形で使われる。
遺言,ゆいごん,いごん,のこりこと,ゆいこと,死後のために言葉を残すこと。「いごん」は法的な表現。
育む,はぐくむ,いくむ,そだくむ,いくぼ,大切に守って育てること。
育成,いくせい,そだせい,いくしょう,いくじょう,育て上げること。
一応,いちおう,いっちょう,いちよう,ひとおう,ひとまず。
一喝,いっかつ,いちかつ,ひとかつ,いっこう,大声で叱ること。
一括,いっかつ,ひとかつ,いちかつ,いっこう,まとめて扱うこと。
一期一会,いちごいちえ,いっきいちえ,いちきいちえ,いちごいちかい,一生に一度の出会いとして大切にすること。茶道の精神から生まれた言葉。
一筋縄,ひとすじなわ,いちすじなわ,いちじょうなわ,ひとすじじょう,普通の手段。多くは「?ではいかない」と否定を伴う。
一計を案じる,いっけいをあんじる,いっけいをあんずる,ひとけいをあんじる,いっけいをおんじる,良い考えを工夫して出すこと。
一見さん,いちげんさん,いっけんさん,ひとみさん,いちみさん,紹介などのない、初めての馴染みのない客のこと。
