漢字,読み,間違い1,間違い2,間違い3,意味。
ご利益,ごりやく,ごりえき,お利益,ごりやく,神仏が人間に与える恵み、幸運。
愛玩,あいがん,あいそん,あいこう,あいかん,かわいがること。
愛顧,あいこ,あいぐ,あいこう,あいご,ひいきにすること。
愛称,あいしょう,あいしょうう,あいせい,あいじょう,親しみのある呼び名。
依拠,いきょ,いこ,いこう,いきょう,根拠とすること。
依然,いぜん,よりぜん,いぜんん,いさき,そのまま。
依存,いそん,いぞん,えそん,いしょん,他のものに頼って存在・機能すること。「いぞん」は慣用読みとして広く使われるが、本来は「いそん」。
依存心,いぞんしん,いそんしん,いじんしん,いぞうしん,頼る気持ち。
依存心,いそんしん,いぞんしん,えそんしん,いしょんしん,他人に頼り、甘えようとする気持ちや心理。
依頼心,いらいしん,いらいごころ,よりしん,いぞんしん,頼る気持ち。
依怙地,いこじ,いこうち,いこんじ,いごじ,意地を張ること。
委嘱,いしょく,いぞく,いしょく,いしょく,特定の仕事や業務を、外部の人に頼んで任せること。
委託,いたく,いしょく,いいたく,いたっく,任せること。
意気消沈,いきしょうちん,いきしょうしん,いきけしたか,いきしょうてん,元気がなくなって沈み込むこと。
意気地,いくじ,いきじ,いきち,い気地,物事をやり遂げようとする気力、根性。
意訳,いやく,いわけ,いしき,いしき,外国語の言葉の表面的な意味にとらわれず、全体の意味をくみとって翻訳すること。
異口同音,いくどうおん,いこうどうおん,いぐちどうおん,いくどういん,皆が同じ意見。
遺憾,いかん,いざん,のこかん,いごん,期待通りにならず残念に思うこと。「遺憾に思う」「遺憾なく発揮する」などの形で使われる。
遺言,ゆいごん,いごん,のこりこと,ゆいこと,死後のために言葉を残すこと。「いごん」は法的な表現。
一応,いちおう,いっちょう,いちよう,ひとおう,ひとまず。
一喝,いっかつ,いちかつ,ひとかつ,いっこう,大声で叱ること。
一括,いっかつ,ひとかつ,いちかつ,いっこう,まとめて扱うこと。
一期一会,いちごいちえ,いっきいちえ,いちきいちえ,いちごいちかい,一生に一度の出会いとして大切にすること。茶道の精神から生まれた言葉。
一筋縄,ひとすじなわ,いちすじなわ,いちじょうなわ,ひとすじじょう,普通の手段。多くは「?ではいかない」と否定を伴う。
一見さん,いちげんさん,いっけんさん,ひとみさん,いちみさん,紹介などのない、初めての馴染みのない客のこと。
一昨昨日,さきおととい,いっさくさくじつ,さくさくじつ,ひとおととい,おとといの前の日のこと。
